Sun Jan 29 14:18:08 JST 2023
SCE-4000-Queue_SEED(9)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
25773,130,53,128,308,49,229,78,191,47,412,
25774,130,53,128,308,49,229,78,190,47,412,
25775,130,53,128,308,49,229,78,190,47,412,
25776,130,53,128,308,49,229,78,190,47,412,
25777,130,53,128,308,49,229,78,190,47,412,
25778,130,53,128,308,49,229,78,190,47,412,
25779,130,53,128,308,48,229,78,190,47,412,
25780,130,52,128,308,48,228,78,190,47,412,
25781,130,52,128,308,48,228,78,190,47,412,
25782,130,52,128,308,48,228,79,190,47,412,
25783,130,52,128,308,48,228,78,190,47,412,
25784,130,52,127,307,48,228,78,190,47,412,
25785,130,52,127,308,49,228,78,190,47,412,
25786,130,52,127,308,49,228,78,190,47,412,
25787,130,52,127,308,49,228,78,190,47,412,
25788,130,52,127,308,49,228,78,189,47,412,
25789,130,52,127,308,49,227,78,189,47,412,
25790,130,52,127,308,49,227,78,189,47,412,
25791,130,52,127,308,49,227,78,189,47,412,
25792,130,52,127,308,49,227,78,189,47,412,
25793,130,52,127,308,49,227,78,189,47,412,
25794,130,52,127,308,49,227,78,189,47,412,
25795,130,53,127,308,49,227,78,189,47,412,
25796,130,52,127,308,49,227,78,189,47,412,
25797,130,52,127,308,49,227,78,189,47,412,
25798,130,52,127,308,49,227,78,189,47,412,
25799,130,51,127,308,49,227,78,189,47,411,
25800,130,51,127,308,49,227,78,189,47,411,
25801,130,51,126,308,49,227,78,189,47,411,
25802,130,51,126,308,49,227,78,189,47,411,
25803,130,51,126,308,49,227,79,189,47,411,
25804,130,51,126,307,49,227,79,189,47,411,
25805,130,51,126,307,49,227,79,188,47,411,
25806,130,52,126,307,49,227,79,188,47,411,
25807,130,52,126,307,49,227,79,188,47,411,
25808,130,52,126,307,49,227,79,188,47,411,
25809,130,52,126,307,50,227,79,188,47,411,
25810,130,52,126,306,50,227,79,188,47,411,
25811,130,52,126,306,50,227,79,187,47,411,
25812,130,52,126,306,50,227,79,187,47,411,
25813,130,52,126,306,50,227,79,188,47,411,
25814,131,52,126,306,50,227,79,188,47,411,
25815,131,52,126,307,50,226,79,188,47,411,
25816,131,52,126,307,50,226,79,188,47,411,
25817,131,53,126,307,50,226,78,188,47,411,
25818,131,53,126,307,50,226,76,188,47,411,
25819,131,52,126,307,50,226,76,188,47,411,
25820,131,52,126,307,50,226,76,188,47,411,
25821,131,52,126,307,50,226,77,188,47,411,
25822,131,52,125,307,50,226,77,188,47,411,
25823,131,52,125,306,50,226,77,188,47,411,
25824,131,52,125,306,50,226,77,188,47,411,
25825,131,52,125,306,50,226,77,188,47,411,
25826,131,52,125,306,50,226,77,187,47,411,
25827,131,52,125,306,51,226,77,187,47,411,
25828,131,52,125,306,50,226,77,187,47,411,
25829,131,52,125,306,50,226,77,187,47,411,
25830,131,52,125,306,50,226,77,187,47,411,
25831,131,52,125,306,50,226,77,187,47,411,
25832,131,52,125,306,50,226,77,187,47,411,
25833,131,52,125,306,50,226,77,187,47,411,
25834,131,52,126,306,51,226,77,187,47,411,
25835,131,52,125,306,51,226,77,187,46,411,
25836,131,52,125,306,51,226,77,187,46,411,
25837,131,52,125,306,51,226,77,187,46,411,
25838,131,53,125,305,51,226,77,187,46,411,
25839,131,53,125,305,51,226,76,187,46,411,
25840,131,53,125,305,51,226,76,187,46,411,
25841,131,53,125,305,51,226,76,187,46,411,
25842,131,52,125,305,51,227,75,187,46,411,
25843,131,52,125,305,51,228,75,187,47,411,
25844,131,52,125,305,51,228,75,187,47,411,
25845,131,52,125,304,51,228,75,187,47,411,
25846,131,52,125,302,50,228,75,187,47,411,
25847,131,52,125,302,50,228,75,187,47,411,
25848,131,51,124,302,50,228,75,187,47,411,
25849,131,51,124,302,50,228,75,186,47,411,
25850,131,51,124,302,50,228,75,186,46,411,
25851,131,51,124,302,50,228,75,186,46,411,
25852,131,51,124,302,50,228,75,186,46,411,
25853,131,51,124,302,50,228,75,186,46,411,
25854,131,51,124,302,50,228,75,186,46,411,
25855,131,51,124,302,50,228,75,186,46,411,
25856,131,51,124,301,50,228,75,186,46,411,
25857,131,51,124,301,50,228,75,186,46,411,
25858,131,51,124,301,50,228,75,186,46,411,
25859,131,51,124,301,50,228,75,186,46,411,
25860,131,51,124,301,50,228,75,186,46,411,
25861,131,50,124,301,50,228,76,186,46,411,
25862,131,50,124,301,50,228,76,186,46,411,
25863,131,50,123,301,50,228,76,186,46,411,
25864,131,50,123,301,50,228,76,186,46,411,
25865,131,50,123,301,50,228,76,186,46,411,
25866,131,50,123,301,50,228,76,186,46,411,
25867,131,50,123,301,50,228,76,186,45,411,
25868,131,50,123,301,50,228,76,186,45,411,
25869,131,50,123,301,50,228,76,186,45,411,
25870,131,50,123,301,49,228,76,186,45,411,
25871,131,50,123,301,49,228,76,186,45,411,
25872,131,50,123,301,49,228,76,186,45,411,
25873,131,50,123,301,49,228,76,186,45,411,
25874,131,50,123,301,49,228,76,186,45,411,
25875,131,50,123,301,49,228,76,186,45,411,
25876,131,50,123,301,49,228,76,186,45,411,
25877,131,50,123,301,50,228,76,186,45,411,
25878,131,50,123,301,50,228,76,186,45,411,
25879,131,50,123,301,50,228,75,186,45,411,
25880,131,50,123,301,50,228,75,186,45,411,
25881,131,50,123,301,50,228,75,186,45,411,
25882,131,50,123,301,50,228,75,186,45,411,
25883,130,50,123,301,50,229,75,186,45,411,
25884,130,50,123,301,50,229,75,186,45,411,
25885,130,51,123,301,50,229,75,186,45,411,
25886,130,51,123,301,50,228,75,186,45,411,
25887,130,51,123,301,50,228,75,186,45,411,
25888,130,50,123,301,50,228,75,186,45,411,
25889,130,50,123,301,51,228,75,186,45,411,
25890,130,50,123,301,51,228,75,186,45,411,
25891,130,50,123,301,51,228,75,186,45,411,
25892,130,50,123,301,51,228,75,186,45,411,
25893,130,50,123,301,51,228,75,186,45,411,
25894,130,50,123,301,51,229,75,186,45,411,
25895,130,50,123,301,51,229,75,186,45,411,
25896,129,50,123,301,51,229,75,186,45,411,
25897,129,50,123,301,52,229,75,186,45,411,
25898,129,50,123,301,52,229,75,186,45,411,
25899,129,50,122,301,52,229,74,186,45,410,
25900,129,50,122,301,52,229,73,186,45,410,
25901,130,50,122,301,52,228,73,186,45,410,
25902,130,50,122,301,52,228,73,186,45,410,
25903,130,50,122,301,52,228,73,186,43,410,
25904,130,50,122,301,52,228,73,186,42,410,
25905,130,51,122,301,52,228,73,186,41,410,
25906,130,51,122,301,52,228,73,186,41,410,
25907,130,50,122,301,52,228,73,186,41,410,
25908,130,50,123,301,52,228,73,186,41,410,
25909,130,49,123,301,52,228,73,186,41,410,
25910,130,49,123,301,52,228,73,186,41,410,
25911,130,49,123,301,52,228,73,186,41,410,
25912,130,49,123,301,52,228,73,186,41,409,
25913,130,49,123,301,52,228,73,186,41,408,
25914,129,49,122,301,52,226,73,185,41,408,
25915,129,49,122,301,51,226,74,185,41,408,
25916,129,49,122,301,50,226,74,185,41,408,
25917,129,49,122,301,51,226,74,185,41,407,
25918,129,49,122,300,51,226,74,185,41,407,
25919,129,49,122,300,51,226,75,185,41,407,
25920,129,49,122,300,51,226,75,185,41,407,
25921,129,49,121,300,50,226,75,184,41,407,
25922,129,49,121,300,50,227,75,184,40,407,
25923,129,49,121,300,50,227,75,184,40,407,
25924,129,49,122,300,50,228,75,184,40,407,
25925,128,49,122,300,50,228,75,184,40,407,
25926,128,49,121,300,49,228,75,184,40,407,
25927,128,49,121,300,49,228,75,184,40,407,
25928,128,49,121,300,49,228,75,184,41,407,
25929,128,49,121,300,49,228,75,184,41,407,
25930,128,49,121,300,49,228,75,185,41,407,
25931,128,49,120,300,49,228,75,185,41,407,
25932,128,49,120,300,49,228,75,185,41,407,
25933,128,49,120,300,49,228,75,185,41,407,
25934,128,49,120,300,49,228,75,185,41,407,
25935,128,49,120,300,49,228,75,185,41,407,
25936,128,49,120,300,49,227,75,185,41,407,
25937,127,49,120,300,49,227,75,185,41,407,
25938,127,49,120,300,49,227,75,185,41,407,
25939,127,49,120,300,49,227,75,185,41,407,
25940,127,49,120,300,49,227,75,185,40,407,
25941,126,49,120,300,49,227,75,185,40,407,
25942,126,49,120,300,50,227,75,185,40,407,
25943,126,49,120,299,50,227,76,185,40,407,
25944,126,49,120,299,50,227,76,185,40,407,
25945,126,48,120,299,50,227,76,185,40,407,
25946,126,48,120,299,50,227,76,185,40,407,
25947,126,48,120,299,49,227,76,185,40,407,
25948,126,48,120,299,49,227,76,185,40,407,
25949,126,48,120,300,49,227,76,185,41,407,
25950,126,48,120,300,48,226,76,185,41,407,
25951,126,48,120,300,48,226,76,186,41,407,
25952,126,48,120,300,48,226,76,186,41,407,
25953,126,48,120,300,48,226,76,186,41,407,
25954,126,49,121,300,48,226,76,187,41,406,
25955,126,49,121,300,48,226,76,187,41,406,
25956,126,49,120,300,48,226,76,187,41,406,
25957,125,49,120,300,48,226,76,188,41,406,
25958,125,49,120,300,48,226,76,188,41,406,
25959,125,49,120,300,49,226,76,188,41,406,
25960,125,50,120,300,49,226,76,188,41,406,
25961,124,50,120,299,49,226,76,188,41,405,
25962,124,50,120,299,49,226,76,188,41,405,
25963,124,50,120,299,49,226,76,188,41,405,
25964,124,50,120,299,48,226,76,188,41,405,
25965,124,50,120,299,48,226,76,188,41,405,
25966,124,50,120,299,48,226,76,188,41,405,
25967,124,50,120,299,48,226,76,188,41,405,
25968,124,50,120,299,48,226,76,188,41,405,
25969,124,50,120,299,48,226,76,188,41,405,
25970,124,50,120,299,48,226,76,188,42,405,
25971,124,50,120,299,47,226,76,187,42,405,
25972,124,51,121,299,47,226,76,187,42,405,
25973,124,51,121,299,46,226,76,187,42,405,
25974,124,51,121,299,46,226,76,187,42,405,
25975,124,51,121,299,46,226,76,187,42,405,
25976,124,51,121,299,44,226,76,187,42,405,
25977,124,51,121,299,44,226,76,187,42,405,
25978,124,51,121,299,44,226,75,187,43,405,
25979,124,51,121,299,45,226,75,187,43,405,
25980,125,51,121,299,45,226,75,187,43,405,
25981,125,51,121,299,45,226,75,187,43,405,
25982,125,51,121,299,45,226,75,187,43,405,
25983,125,51,121,299,45,226,75,187,43,406,
25984,125,51,121,299,45,226,75,187,42,406,
25985,125,51,121,299,45,226,75,187,42,406,
25986,125,51,121,299,45,226,75,187,42,406,
25987,125,51,121,299,45,226,75,187,43,406,
25988,125,51,121,299,45,226,75,187,43,406,
25989,125,51,121,299,45,226,76,187,43,406,
25990,125,51,121,299,45,226,76,187,43,406,
25991,125,51,121,299,45,226,76,187,43,406,
25992,125,51,121,299,45,225,76,187,43,406,
25993,125,51,121,299,45,225,76,187,43,406,
25994,125,51,121,299,45,225,76,187,43,406,
25995,125,51,120,299,45,225,76,187,43,406,
25996,126,51,120,299,46,225,77,187,43,405,
25997,126,51,120,299,46,225,77,188,43,405,
25998,126,51,120,299,46,225,77,188,43,404,
25999,126,51,121,299,46,225,77,188,43,404,
26000,126,51,121,299,46,225,77,188,43,404,
26001,126,51,121,299,46,225,77,189,43,404,
26002,126,51,121,299,46,225,77,189,43,404,
26003,126,51,121,299,46,225,77,189,44,404,
26004,126,51,121,299,46,225,77,189,44,403,
26005,126,51,121,299,46,225,77,189,44,403,
26006,126,51,121,299,46,225,77,189,44,403,
26007,126,51,121,299,46,225,77,189,44,403,
26008,126,51,121,299,46,225,77,189,45,403,
26009,126,51,121,299,46,225,77,189,45,403,
26010,125,51,122,299,46,225,77,189,45,403,
26011,125,51,122,299,46,225,77,188,45,403,
26012,125,50,122,299,46,225,76,188,45,403,
26013,125,50,122,299,46,225,76,188,45,403,
26014,125,50,122,299,47,225,76,188,45,403,
26015,125,50,122,299,47,225,76,188,45,403,
26016,125,50,122,299,47,225,76,188,45,403,
26017,124,50,122,299,47,225,76,188,45,403,
26018,124,50,122,299,47,225,76,188,45,403,
26019,124,50,122,299,47,225,76,189,45,403,
26020,123,50,122,299,47,225,75,189,44,402,
26021,123,50,122,299,47,225,75,189,44,402,
26022,123,51,122,299,47,224,75,189,43,402,
26023,123,51,122,299,47,224,75,189,44,402,
26024,123,51,122,299,47,224,75,189,44,402,
26025,123,51,122,299,47,222,75,189,44,402,
26026,122,52,122,299,47,222,75,189,44,402,
26027,122,52,122,299,47,222,75,189,44,402,
26028,122,52,122,299,47,222,75,190,44,402,
26029,122,52,122,299,47,222,75,190,43,402,
26030,121,52,122,299,47,222,75,190,43,402,
26031,121,52,122,299,47,222,75,190,43,402,
26032,121,52,122,299,47,222,75,189,43,402,
26033,121,52,122,299,47,222,75,189,43,402,
26034,121,53,123,299,47,222,75,190,43,402,
26035,121,53,123,299,47,222,75,190,43,402,
26036,120,53,123,299,47,222,75,190,42,402,
26037,119,53,124,299,47,222,75,190,42,402,
26038,119,52,124,299,47,222,75,190,42,402,
26039,119,52,124,300,47,222,75,190,42,401,
26040,119,52,125,300,47,222,75,190,43,401,
26041,119,52,125,300,47,222,75,190,43,401,
26042,119,52,125,300,47,222,75,190,43,401,
26043,119,52,125,300,47,222,75,190,43,401,
26044,119,52,125,300,47,222,75,189,43,401,
26045,119,52,125,300,47,222,75,189,43,401,
26046,119,53,125,299,47,222,75,189,43,401,
26047,119,53,125,299,47,222,75,189,43,401,
26048,119,53,125,299,47,221,76,189,43,401,
26049,119,53,125,299,47,221,76,189,43,401,
26050,119,53,125,299,47,221,77,189,42,401,
26051,119,53,125,299,47,221,77,189,42,401,
26052,119,53,125,299,47,221,77,189,42,401,
26053,119,52,125,299,47,221,77,189,42,401,
26054,119,52,125,299,47,221,77,189,42,401,
26055,119,52,125,299,47,221,77,189,42,401,
26056,119,52,125,299,47,221,76,189,42,401,
26057,119,52,125,299,47,221,75,189,42,401,
26058,119,52,125,299,47,221,75,189,42,401,
26059,119,52,125,299,46,221,74,189,42,401,
26060,119,52,125,299,46,221,74,189,42,401,
26061,119,51,125,299,46,221,74,189,42,401,
26062,119,51,125,299,46,220,74,189,42,401,
26063,119,51,125,299,46,220,74,189,42,401,
26064,119,51,125,299,46,220,74,189,42,401,
26065,119,51,125,299,46,220,74,189,42,401,
26066,119,51,125,299,46,220,75,189,42,401,
26067,119,51,125,299,46,220,75,189,42,401,
26068,119,51,125,300,46,220,75,189,42,401,
26069,119,51,125,301,46,220,75,189,42,401,
26070,119,51,125,301,46,220,75,189,42,401,
26071,119,51,125,301,46,220,75,189,42,401,
26072,119,51,125,301,46,220,75,189,42,401,
26073,119,51,124,301,46,220,74,188,42,401,
26074,119,51,124,301,46,220,74,188,42,401,
26075,119,51,124,301,46,220,74,188,42,401,
26076,119,51,124,301,46,221,74,188,42,401,
26077,119,50,124,301,46,221,74,188,43,401,
26078,119,50,124,301,46,221,74,188,43,400,
26079,119,49,124,301,46,221,74,188,43,400,
26080,119,49,124,301,46,220,74,188,43,400,
26081,119,49,124,301,46,220,74,187,43,400,
26082,119,49,124,301,46,220,74,187,43,400,
26083,119,49,124,301,46,220,74,187,43,399,
26084,119,49,124,300,46,220,74,186,43,398,
26085,119,49,123,300,46,220,74,186,43,398,
26086,119,49,123,300,46,220,74,186,43,398,
26087,119,49,123,300,46,220,74,186,43,398,
26088,119,49,123,300,46,220,74,186,43,398,
26089,119,49,123,300,46,219,74,186,43,398,
26090,119,49,123,300,46,219,74,186,43,398,
26091,119,49,123,299,46,219,74,186,43,398,
26092,119,49,123,299,46,219,74,186,43,398,
26093,119,49,123,299,47,219,74,186,44,398,
26094,119,49,123,299,47,219,74,186,44,398,
26095,119,49,123,299,47,219,74,186,44,398,
26096,119,49,123,299,47,219,75,186,44,398,
26097,119,49,123,299,47,219,75,186,44,398,
26098,119,50,123,299,47,219,75,186,44,398,
26099,119,49,123,299,47,219,75,186,44,398,
26100,119,49,123,299,47,219,75,186,44,398,
26101,119,49,123,299,47,219,75,186,44,398,
26102,119,49,122,299,47,219,75,186,44,398,
26103,119,49,122,299,47,219,75,186,44,398,
26104,119,49,122,298,47,219,75,186,44,398,
26105,119,49,122,298,47,219,75,186,44,398,
26106,119,49,122,298,47,219,75,186,44,398,
26107,119,49,122,298,47,219,74,186,44,398,
26108,119,49,122,298,46,219,74,186,44,398,
26109,119,49,122,298,46,219,72,186,44,398,
26110,119,49,122,298,46,219,72,186,44,398,
26111,119,49,122,298,46,219,72,186,44,398,
26112,119,49,122,298,46,219,72,186,44,398,
26113,119,50,122,298,46,220,72,186,44,398,
26114,119,50,122,298,46,220,72,186,44,398,
26115,119,50,122,298,46,219,72,185,44,398,
26116,119,50,122,298,46,219,72,185,44,398,
26117,119,50,122,298,46,219,72,185,44,398,
26118,119,50,122,298,46,219,72,185,44,398,
26119,119,50,122,298,46,219,73,185,45,398,
26120,119,50,123,298,46,219,73,185,45,397,
26121,119,50,123,298,46,219,73,184,45,397,
26122,119,49,123,298,46,219,73,184,45,397,
26123,119,49,122,299,46,219,73,184,45,397,
26124,119,49,122,298,46,219,73,184,45,397,
26125,120,49,122,298,46,219,73,184,45,397,
26126,120,49,122,298,46,219,73,184,44,397,
26127,121,49,122,298,45,219,74,184,44,397,
26128,121,49,122,298,45,219,74,184,44,397,
26129,121,48,122,298,45,219,73,184,44,397,
26130,121,48,122,297,45,219,73,184,44,397,
26131,121,48,122,297,45,219,73,184,44,397,
26132,121,48,122,297,45,219,73,184,44,397,
26133,121,48,122,297,45,219,72,184,44,397,
26134,121,48,122,297,45,219,72,184,44,397,
26135,121,48,121,297,45,219,72,184,44,397,
26136,121,48,121,297,45,219,72,183,45,397,
26137,121,48,121,297,45,219,72,183,45,397,
26138,121,48,121,297,45,219,72,183,45,397,
26139,121,48,121,297,45,219,72,183,45,397,
26140,121,48,121,297,45,219,72,183,45,397,
26141,121,47,121,297,45,219,72,183,44,397,
26142,121,47,121,297,45,219,72,183,44,397,
26143,121,47,121,297,45,219,72,183,44,397,
26144,121,47,121,296,45,219,72,183,44,397,
26145,121,47,121,296,45,219,72,183,44,397,
26146,121,47,121,296,45,219,72,183,44,397,
26147,121,47,122,296,45,219,72,183,44,397,
26148,121,47,121,296,45,219,72,183,44,397,
26149,121,47,121,296,45,219,72,183,44,397,
26150,121,47,121,296,45,219,72,183,44,397,
26151,121,47,121,296,44,219,72,183,44,397,
26152,121,47,121,296,44,219,72,183,44,397,
26153,121,47,121,296,44,219,72,183,44,397,
26154,121,47,122,296,44,219,72,183,44,397,
26155,121,47,122,296,44,219,72,183,44,397,
26156,121,48,122,296,44,219,72,183,44,397,
26157,121,48,122,296,44,219,72,183,43,397,
26158,121,48,122,296,44,219,72,183,43,397,
26159,121,48,122,295,44,219,72,182,43,397,
26160,121,48,122,295,44,219,72,182,43,397,
26161,121,48,122,295,44,219,72,182,43,397,
26162,121,48,122,295,44,219,72,182,43,397,
26163,121,48,123,295,45,219,72,182,43,397,
26164,121,48,122,295,45,219,72,182,43,397,
26165,121,48,122,294,45,219,72,182,44,397,
26166,121,48,122,293,45,219,72,182,44,397,
26167,121,48,122,292,45,219,72,182,44,397,
26168,121,48,122,292,45,219,72,182,44,397,
26169,121,47,122,292,45,219,72,182,44,397,
26170,121,47,122,292,45,219,71,182,44,397,
26171,121,47,122,292,45,219,71,182,45,397,
26172,121,47,122,292,45,219,71,182,45,397,
26173,121,47,122,292,45,219,71,182,45,397,
26174,121,47,122,292,45,219,71,182,45,397,
26175,121,47,122,292,45,219,71,182,45,397,
26176,121,47,122,291,45,219,71,182,45,397,
26177,121,47,122,291,45,219,71,182,45,397,
26178,121,47,123,291,45,219,71,182,45,397,
26179,121,47,123,291,45,219,71,182,45,397,
26180,121,47,123,291,45,219,71,182,45,397,
26181,121,47,123,291,45,219,71,182,45,397,
26182,121,47,123,291,45,219,71,182,45,397,
26183,121,47,123,291,46,219,71,182,45,397,
26184,121,47,123,291,46,219,71,182,45,397,
26185,121,47,123,291,46,219,71,182,45,397,
26186,121,47,123,291,46,219,71,182,45,397,
26187,121,46,123,291,46,218,71,182,45,397,
26188,121,46,123,291,46,218,71,182,45,397,
26189,121,45,123,291,46,218,71,182,45,397,
26190,121,45,123,291,46,218,69,182,45,397,
26191,121,45,123,291,46,218,69,182,45,397,
26192,121,45,123,291,46,218,69,182,45,397,
26193,120,45,123,291,46,218,69,182,43,397,
26194,120,45,123,291,46,218,69,182,43,397,
26195,120,45,123,291,46,218,69,182,42,397,
26196,120,45,123,291,44,218,69,182,41,397,
26197,120,45,123,291,44,218,69,182,41,397,
26198,120,45,123,291,44,218,69,182,41,397,
26199,120,45,122,291,44,218,69,182,41,397,
26200,121,45,122,291,44,218,69,182,41,397,
26201,121,45,123,291,44,218,69,182,41,397,
26202,121,45,123,291,43,217,69,182,41,397,
26203,121,45,123,291,44,217,69,182,41,397,
26204,121,45,123,291,44,217,69,182,42,397,
26205,121,45,123,291,44,217,69,182,42,397,
26206,121,45,123,291,43,217,69,182,42,397,
26207,120,45,123,291,43,217,69,182,42,397,
26208,120,45,123,291,43,217,69,182,42,397,
26209,120,45,123,291,44,217,69,182,42,397,
26210,120,45,122,291,44,217,69,182,43,397,
26211,120,45,122,291,44,217,69,182,43,397,
26212,120,45,122,291,44,217,69,182,42,397,
26213,120,45,122,291,44,217,69,182,42,397,
26214,121,45,121,291,44,217,69,184,42,397,
26215,121,45,121,291,44,215,69,184,42,397,
26216,121,45,121,291,44,215,69,184,42,397,
26217,121,45,121,291,44,215,69,184,42,397,
26218,121,45,121,291,44,215,69,184,42,397,
26219,121,45,121,291,44,215,69,184,42,397,
26220,121,45,121,291,44,215,69,184,42,396,
26221,121,45,120,291,44,215,69,184,42,396,
26222,121,45,120,291,44,215,69,184,42,396,
26223,121,45,120,291,44,216,69,184,42,396,
26224,121,45,120,291,44,216,69,183,42,396,
26225,120,45,120,291,44,216,69,183,42,396,
26226,120,44,120,291,44,216,69,183,42,396,
26227,120,44,119,291,43,216,69,183,42,396,
26228,120,44,119,291,43,216,69,183,42,396,
26229,120,44,119,291,43,216,69,183,42,396,
26230,120,44,119,291,42,216,69,183,42,396,
26231,120,45,118,291,42,216,69,182,41,396,
26232,120,45,118,291,42,216,69,182,41,396,
26233,120,45,118,291,42,216,69,182,41,395,
26234,120,45,118,291,42,216,69,182,41,394,
26235,120,45,118,291,42,216,69,182,41,394,
26236,119,45,118,291,42,215,69,182,41,394,
26237,119,45,118,291,42,215,69,182,41,394,
26238,119,45,118,290,43,215,69,182,41,393,
26239,119,45,118,290,43,215,69,182,41,393,
26240,119,45,118,290,43,215,69,182,41,393,
26241,119,45,118,290,43,215,69,182,41,393,
