Mon Jan 30 12:07:37 JST 2023
WPSCE-3000-Queue_SEED(0)
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10],
16714,153,15,57,473,120,215,31,108,22,334,
16715,153,14,57,473,120,215,31,108,22,334,
16716,153,14,57,473,120,215,31,108,22,334,
16717,153,14,57,473,120,215,31,109,22,334,
16718,153,14,57,473,120,215,31,109,22,333,
16719,153,14,57,473,120,215,31,109,22,333,
16720,153,15,57,473,120,215,32,109,22,333,
16721,153,15,57,473,120,215,32,109,22,333,
16722,154,15,57,473,120,215,32,109,22,333,
16723,154,15,57,473,120,215,32,109,22,333,
16724,154,15,57,473,120,215,32,109,22,332,
16725,154,15,57,473,120,215,32,109,22,332,
16726,154,15,57,473,120,215,32,109,22,332,
16727,154,15,57,473,120,215,32,109,21,332,
16728,155,16,57,473,120,215,32,109,21,332,
16729,155,16,57,473,120,215,33,109,21,332,
16730,155,16,57,473,120,215,32,109,21,331,
16731,155,16,57,473,120,215,32,109,21,331,
16732,155,16,57,473,120,215,32,109,20,331,
16733,155,16,57,473,120,215,32,109,20,331,
16734,155,16,57,473,120,215,31,109,20,331,
16735,156,16,57,472,120,215,31,109,21,331,
16736,156,16,57,472,121,215,31,109,21,331,
16737,156,16,57,472,121,215,31,109,21,331,
16738,156,16,57,472,121,215,31,109,21,331,
16739,157,15,57,472,121,215,30,109,21,331,
16740,157,15,57,472,122,215,30,109,21,331,
16741,157,15,56,472,122,215,30,109,21,331,
16742,157,15,56,472,122,215,30,109,21,331,
16743,157,15,56,472,122,215,30,109,21,331,
16744,157,15,56,472,122,215,29,109,21,331,
16745,157,15,56,472,122,215,29,110,21,331,
16746,157,15,56,472,122,215,29,110,21,331,
16747,157,15,56,472,122,215,30,110,21,331,
16748,157,15,56,472,122,215,30,110,21,331,
16749,157,15,56,472,122,215,30,110,21,331,
16750,157,15,56,472,122,215,30,110,21,331,
16751,158,15,56,472,122,215,30,110,20,331,
16752,159,15,56,472,122,215,30,111,20,331,
16753,159,15,56,472,122,215,29,112,20,331,
16754,159,15,56,472,122,215,29,112,21,331,
16755,160,15,56,472,122,215,30,112,21,331,
16756,160,15,56,472,122,214,30,112,21,331,
16757,160,14,56,472,122,214,30,112,21,331,
16758,160,14,56,471,122,214,30,112,21,331,
16759,160,14,55,471,122,214,30,112,21,331,
16760,160,14,55,471,121,214,30,113,21,331,
16761,160,14,56,471,121,214,30,113,21,331,
16762,160,14,57,471,121,213,30,113,21,331,
16763,161,14,57,471,121,213,30,113,21,331,
16764,161,14,57,471,121,213,30,113,21,331,
16765,161,14,57,471,121,213,30,113,21,331,
16766,161,14,57,471,121,213,30,114,21,331,
16767,161,13,57,471,121,212,30,114,22,331,
16768,161,13,57,471,120,212,30,114,22,331,
16769,161,13,57,471,120,212,30,114,22,331,
16770,161,13,57,471,120,212,30,114,22,331,
16771,161,13,58,471,120,212,31,114,22,331,
16772,161,13,58,471,120,212,31,113,22,331,
16773,161,13,58,471,120,212,31,113,22,331,
16774,161,13,58,471,120,213,31,113,22,331,
16775,161,13,58,471,120,213,31,113,22,331,
16776,161,13,57,471,120,213,31,113,22,331,
16777,161,14,57,471,120,213,31,112,22,331,
16778,161,14,57,471,120,213,31,112,22,331,
16779,162,14,57,471,119,213,31,112,22,331,
16780,162,13,57,471,119,213,31,112,22,331,
16781,161,13,57,471,119,213,31,112,22,331,
16782,161,13,57,471,119,213,30,112,21,331,
16783,161,13,57,471,119,213,30,112,21,331,
16784,161,13,57,471,119,213,30,112,22,331,
16785,161,13,57,470,119,213,30,112,22,331,
16786,160,13,56,470,119,213,30,112,22,332,
16787,160,12,56,470,119,213,30,112,23,332,
16788,160,12,56,470,119,213,30,112,23,332,
16789,160,12,56,470,119,213,30,112,23,333,
16790,159,12,55,470,119,213,30,112,23,333,
16791,159,12,55,470,119,212,30,113,24,333,
16792,159,12,55,470,119,212,30,113,24,333,
16793,159,12,55,470,119,212,30,113,24,333,
16794,159,12,55,470,119,212,30,113,24,333,
16795,159,12,55,470,119,212,30,113,24,333,
16796,159,11,54,470,119,211,30,113,24,333,
16797,159,11,54,469,119,211,30,113,24,333,
16798,159,11,54,469,119,211,30,113,24,333,
16799,159,11,54,469,118,211,30,113,24,333,
16800,159,11,54,469,118,211,30,113,24,333,
16801,159,11,54,469,118,211,30,113,24,333,
16802,159,11,54,469,119,211,30,113,24,333,
16803,159,11,53,469,119,211,30,113,24,333,
16804,159,11,53,469,119,211,30,113,24,333,
16805,159,11,53,469,119,211,30,113,24,334,
16806,159,11,53,469,119,211,30,113,24,334,
16807,159,11,53,469,119,211,30,113,24,334,
16808,159,11,53,468,119,211,30,113,23,334,
16809,159,11,53,468,119,211,30,113,23,334,
16810,159,11,53,468,119,210,30,113,23,334,
16811,159,11,53,468,119,210,30,113,23,334,
16812,159,11,53,468,119,210,30,113,23,334,
16813,159,11,53,468,119,210,30,113,23,334,
16814,159,11,53,468,119,210,30,113,23,334,
16815,159,11,53,468,119,210,30,113,23,334,
16816,159,11,53,468,119,210,31,113,23,334,
16817,159,11,53,468,119,210,31,113,23,333,
16818,159,12,53,468,120,210,31,113,23,333,
16819,159,12,53,468,120,210,31,113,23,333,
16820,159,12,53,468,120,210,31,113,23,333,
16821,158,12,53,468,120,210,31,113,23,333,
16822,158,13,53,468,120,210,31,113,23,333,
16823,158,13,53,468,120,210,31,113,23,333,
16824,159,13,53,468,120,210,31,113,23,332,
16825,159,13,53,468,120,210,31,113,23,332,
16826,159,13,53,467,120,210,31,113,23,332,
16827,159,13,53,467,120,210,31,113,23,332,
16828,159,13,53,467,120,210,31,113,23,332,
16829,159,13,53,467,120,210,31,113,23,332,
16830,159,13,53,467,120,210,31,113,23,332,
16831,159,13,53,466,120,210,31,113,23,332,
16832,158,13,53,466,120,209,31,113,23,332,
16833,158,13,53,466,120,209,32,113,23,332,
16834,158,13,53,466,120,209,32,113,23,332,
16835,158,13,53,466,120,209,32,113,23,332,
16836,158,13,53,466,120,209,33,114,23,332,
16837,158,13,54,465,120,208,33,114,23,332,
16838,158,13,54,465,120,208,33,114,23,332,
16839,158,13,54,465,120,208,33,114,23,332,
16840,158,13,54,465,120,208,33,114,23,332,
16841,158,13,54,465,120,208,33,114,23,332,
16842,158,13,54,465,120,208,33,114,24,332,
16843,158,13,54,465,120,208,33,114,23,331,
16844,158,13,54,465,120,207,33,114,22,330,
16845,158,13,54,465,120,207,33,114,22,329,
16846,158,13,54,464,120,207,33,114,22,328,
16847,158,13,54,464,120,207,33,115,22,328,
16848,158,13,54,464,120,207,32,115,22,327,
16849,158,13,54,464,121,207,32,115,22,327,
16850,158,13,54,464,121,207,32,115,21,327,
16851,158,13,54,464,121,207,32,115,21,327,
16852,158,13,54,464,122,207,33,115,21,327,
16853,158,13,54,464,120,207,33,115,21,327,
16854,158,13,54,464,120,207,33,115,21,327,
16855,158,13,54,464,120,207,33,115,21,327,
16856,158,13,54,464,120,207,33,115,21,327,
16857,158,13,54,464,120,207,33,115,21,327,
16858,158,12,54,464,120,207,33,115,21,327,
16859,158,12,54,464,119,207,33,115,21,327,
16860,158,12,54,464,119,207,33,115,21,327,
16861,158,12,54,464,118,207,33,115,21,327,
16862,158,12,54,464,118,207,34,114,21,327,
16863,158,12,54,464,118,207,34,114,21,327,
16864,158,12,54,464,118,207,34,114,21,327,
16865,158,13,54,464,118,207,34,114,21,326,
16866,158,13,54,464,118,207,34,114,20,326,
16867,158,13,54,464,118,207,34,114,20,326,
16868,158,13,54,464,118,207,34,114,20,326,
16869,158,13,54,464,118,207,34,113,21,326,
16870,158,13,54,464,118,207,34,113,21,326,
16871,158,13,54,464,117,207,34,113,21,326,
16872,158,13,54,464,117,207,35,112,21,326,
16873,158,13,54,464,117,207,35,112,21,326,
16874,158,13,54,464,117,207,35,112,21,326,
16875,158,13,54,464,117,207,35,112,21,326,
16876,158,13,55,464,117,207,35,112,21,326,
16877,158,13,55,464,117,207,35,111,21,326,
16878,157,13,54,464,116,207,35,111,21,326,
16879,157,13,54,464,116,207,35,111,21,326,
16880,157,13,54,464,116,207,35,111,21,326,
16881,157,13,54,464,116,207,35,111,21,326,
16882,157,13,54,464,116,207,35,111,21,326,
16883,156,13,54,464,116,207,35,111,20,326,
16884,156,12,54,464,116,208,35,111,20,326,
16885,156,12,54,464,116,208,35,111,20,326,
16886,156,12,54,464,116,208,35,111,20,326,
16887,156,12,54,464,116,208,35,111,20,326,
16888,156,13,54,463,116,208,35,111,20,326,
16889,156,13,54,463,116,208,35,111,20,326,
16890,156,13,54,463,116,208,35,111,20,326,
16891,156,13,54,463,116,208,35,111,21,326,
16892,156,13,55,463,116,208,35,111,21,326,
16893,156,13,55,463,115,208,35,111,21,326,
16894,157,13,55,463,115,208,35,111,21,326,
16895,157,13,55,463,115,208,34,111,21,326,
16896,157,13,55,463,115,208,34,111,21,326,
16897,157,14,55,463,115,208,34,111,21,326,
16898,157,13,55,463,115,207,35,111,21,326,
16899,157,13,55,463,115,207,35,111,21,326,
16900,157,13,55,463,115,207,35,110,21,326,
16901,157,12,55,463,115,207,35,110,21,326,
16902,157,12,55,463,115,207,35,110,21,326,
16903,157,12,55,463,115,207,35,110,21,326,
16904,157,12,55,463,115,207,35,110,21,326,
16905,157,12,56,463,115,207,35,110,21,326,
16906,157,12,56,463,115,207,35,110,21,326,
16907,157,12,56,463,115,207,35,110,21,326,
16908,157,12,56,463,114,207,35,110,21,326,
16909,157,12,56,463,114,207,35,110,21,326,
16910,157,12,55,463,114,208,35,110,21,326,
16911,157,12,55,463,114,208,35,110,21,326,
16912,157,12,55,463,114,208,34,110,21,326,
16913,157,12,55,463,114,208,34,110,21,326,
16914,157,12,55,463,114,208,34,110,21,326,
16915,157,12,56,463,114,208,34,110,21,326,
16916,157,13,56,463,114,209,34,110,21,326,
16917,156,13,56,463,114,209,34,110,21,326,
16918,156,13,56,463,114,209,34,110,21,326,
16919,156,13,56,463,114,209,34,110,21,326,
16920,155,13,56,463,114,209,35,110,20,326,
16921,155,13,56,463,114,209,35,110,20,326,
16922,155,13,56,463,114,209,35,110,20,326,
16923,155,13,56,463,114,209,35,109,20,326,
16924,155,13,56,463,114,209,35,110,20,327,
16925,155,13,56,463,114,210,35,110,20,327,
16926,155,13,56,463,114,210,35,110,20,327,
16927,155,13,56,463,114,210,35,110,19,327,
16928,155,13,56,463,114,210,35,110,19,327,
16929,155,13,56,463,114,210,35,109,19,327,
16930,155,13,56,463,114,210,35,109,19,327,
16931,156,13,55,463,114,210,35,109,19,327,
16932,156,13,55,463,114,210,36,110,19,327,
16933,156,13,55,463,114,210,36,110,19,327,
16934,156,13,55,463,114,210,36,110,19,327,
16935,156,13,55,463,114,210,35,110,19,327,
16936,156,13,55,463,114,210,35,110,19,326,
16937,156,14,55,463,114,210,35,111,19,326,
16938,156,14,55,463,114,210,35,111,19,326,
16939,156,14,54,464,114,210,35,111,19,326,
16940,156,14,54,464,114,210,35,111,19,326,
16941,155,14,54,464,114,210,35,111,19,326,
16942,155,14,54,464,114,210,34,111,19,326,
16943,155,14,54,464,114,210,35,111,19,325,
16944,155,14,54,464,115,210,35,111,19,325,
16945,155,14,54,464,115,210,35,111,19,325,
16946,155,14,53,464,115,210,35,111,20,325,
16947,155,14,53,464,115,210,35,110,20,325,
16948,155,14,53,464,115,210,35,110,20,325,
16949,154,14,53,464,115,209,35,111,20,325,
16950,154,14,53,464,115,209,35,111,21,325,
16951,154,14,53,464,115,209,35,111,21,325,
16952,154,15,53,464,115,209,35,111,21,325,
16953,154,16,52,464,115,207,35,111,21,325,
16954,153,16,52,464,115,207,35,111,21,325,
16955,153,16,52,464,114,207,35,111,21,325,
16956,153,16,52,464,114,207,35,111,21,325,
16957,153,16,52,464,114,207,35,111,21,325,
16958,153,16,52,464,114,207,35,111,21,325,
16959,153,15,52,464,114,207,35,111,21,325,
16960,153,15,52,464,114,207,35,111,21,325,
16961,152,15,52,464,114,207,35,111,21,325,
16962,153,15,52,464,114,207,35,111,21,326,
16963,153,15,52,464,114,207,35,111,21,326,
16964,153,15,52,464,114,207,35,111,21,326,
16965,153,15,52,464,114,207,35,111,21,326,
16966,153,15,52,463,114,207,35,111,22,326,
16967,153,16,52,463,114,207,35,111,22,326,
16968,153,16,52,463,114,207,35,111,22,326,
16969,153,16,52,463,114,207,35,110,22,326,
16970,153,16,52,463,114,207,35,110,22,326,
16971,153,16,52,463,114,207,35,110,23,326,
16972,153,16,51,463,114,207,34,110,23,326,
16973,153,15,51,463,114,207,34,110,23,326,
16974,153,16,51,463,114,207,34,110,23,326,
16975,153,16,51,463,114,207,34,111,23,326,
16976,153,16,51,463,114,207,34,111,23,326,
16977,153,16,51,463,114,207,34,111,23,326,
16978,153,16,51,463,114,207,34,111,23,326,
16979,153,16,51,463,114,207,33,111,23,326,
16980,153,16,51,463,114,207,33,110,23,326,
16981,153,16,51,463,114,207,33,111,23,326,
16982,153,16,51,463,114,207,33,111,23,326,
16983,153,16,51,463,114,208,33,111,23,326,
16984,154,16,51,463,114,208,33,111,23,326,
16985,154,16,51,463,114,208,33,112,23,326,
16986,154,15,51,463,114,208,33,112,23,326,
16987,154,15,51,463,113,208,34,112,23,326,
16988,154,15,51,463,113,208,35,112,23,326,
16989,154,15,51,463,113,208,35,112,23,326,
16990,154,16,51,463,113,208,36,112,23,326,
16991,153,16,51,463,114,208,36,112,23,326,
16992,153,16,51,463,114,208,36,111,23,326,
16993,153,17,51,463,114,208,36,111,23,326,
16994,153,17,51,463,113,208,37,111,23,326,
16995,153,17,51,463,114,208,37,111,23,326,
16996,153,16,51,463,114,208,37,111,23,326,
16997,156,16,51,463,114,208,37,111,22,326,
16998,156,16,51,463,114,208,37,111,22,326,
16999,156,16,51,463,114,208,36,111,22,326,
17000,156,16,51,463,114,208,36,111,22,326,
17001,156,16,51,463,114,208,36,111,22,326,
17002,156,16,51,464,114,208,36,111,22,326,
17003,157,16,50,463,116,209,36,112,22,326,
17004,157,16,50,462,116,209,36,112,22,326,
17005,157,16,50,462,117,209,36,112,22,326,
17006,157,16,50,462,117,209,36,112,22,326,
17007,157,16,50,462,118,209,36,113,23,326,
17008,158,16,50,462,118,209,36,113,23,326,
17009,158,16,50,462,118,209,36,113,23,326,
17010,158,16,50,462,119,209,36,114,23,326,
17011,157,16,50,462,119,209,36,114,23,326,
17012,157,16,50,461,120,209,36,114,23,326,
17013,157,16,50,461,120,209,36,114,23,326,
17014,157,17,50,461,120,209,36,114,23,326,
17015,158,17,50,461,120,209,36,114,23,326,
17016,158,17,50,461,120,209,36,114,23,326,
17017,158,17,50,461,120,209,36,113,22,326,
17018,158,17,50,461,120,209,37,113,22,326,
17019,158,17,50,461,120,209,37,113,22,326,
17020,158,16,50,461,120,209,36,113,22,326,
17021,158,16,50,461,120,209,36,113,22,326,
17022,158,16,50,461,120,209,36,113,22,326,
17023,158,16,50,461,120,209,36,113,21,326,
17024,158,16,50,461,120,209,35,113,21,326,
17025,158,16,50,461,121,209,35,113,21,326,
17026,158,16,50,460,121,209,35,113,21,326,
17027,158,16,50,460,121,209,35,113,21,326,
17028,158,16,50,460,121,209,35,113,21,325,
17029,158,16,50,460,121,209,35,113,21,325,
17030,158,16,50,460,121,209,35,113,21,325,
17031,158,16,50,460,121,209,35,113,21,325,
17032,158,16,50,460,121,209,35,113,21,325,
17033,158,16,50,460,121,209,35,113,21,325,
17034,158,16,50,460,121,209,34,113,21,324,
17035,158,16,50,460,121,209,34,113,21,324,
17036,158,16,50,460,121,209,34,113,21,324,
17037,158,15,50,460,121,209,34,113,21,324,
17038,158,15,50,460,121,209,34,113,21,324,
17039,158,15,50,460,121,209,34,113,21,323,
17040,158,15,50,460,121,209,34,113,21,323,
17041,158,15,49,460,121,209,34,113,20,323,
17042,158,15,49,460,121,209,34,114,20,323,
17043,158,15,49,460,121,209,33,115,21,323,
17044,158,15,49,460,121,209,33,115,21,322,
17045,158,16,49,460,121,209,33,115,21,322,
17046,158,16,49,460,121,209,33,115,21,322,
17047,159,16,49,460,121,209,33,115,21,322,
17048,159,15,49,460,120,209,33,115,21,322,
17049,159,15,49,460,120,209,33,115,21,322,
17050,159,15,49,460,120,209,33,115,21,322,
17051,159,15,49,460,120,209,33,115,21,321,
17052,159,15,49,460,120,209,33,115,21,321,
17053,159,15,49,460,120,209,33,115,21,321,
17054,159,15,49,460,120,209,33,115,21,321,
17055,159,15,49,459,120,209,33,115,21,321,
17056,159,15,49,459,120,209,33,115,21,321,
17057,159,15,49,459,120,208,33,115,21,321,
17058,159,15,49,459,121,208,33,115,21,321,
17059,159,15,48,459,120,208,32,115,21,321,
17060,159,14,48,459,120,208,32,115,21,321,
17061,159,14,48,459,120,208,32,115,21,321,
17062,159,14,48,459,120,207,32,115,21,321,
17063,159,14,48,459,120,207,32,115,21,321,
17064,159,14,48,459,120,207,32,115,21,321,
17065,159,14,48,459,120,207,32,115,21,321,
17066,159,14,48,459,120,207,32,115,21,321,
17067,160,14,50,459,120,207,32,115,21,321,
17068,160,13,50,459,120,206,32,115,21,321,
17069,160,13,50,459,120,206,32,115,21,321,
17070,160,13,50,459,120,206,32,115,21,321,
17071,161,13,50,459,120,206,32,115,21,321,
17072,161,13,50,459,120,207,31,115,20,321,
17073,161,13,50,459,120,207,31,115,20,321,
17074,161,13,50,459,120,207,32,115,20,321,
17075,161,13,50,459,120,208,32,115,20,321,
17076,161,12,50,459,120,208,32,115,20,321,
17077,161,12,49,459,120,208,32,115,21,321,
17078,161,12,49,459,120,208,32,115,21,321,
17079,161,13,49,458,119,208,32,115,21,321,
17080,161,13,49,458,119,208,32,115,21,321,
17081,161,13,49,458,119,207,32,115,21,321,
17082,161,14,49,458,119,207,32,114,21,321,
17083,161,14,49,458,120,207,32,114,21,321,
17084,161,14,50,458,120,207,32,114,21,321,
17085,161,14,50,458,120,207,32,114,21,321,
17086,161,14,50,458,120,207,32,114,21,321,
17087,161,15,49,458,120,207,32,113,21,321,
17088,161,15,49,458,120,207,32,113,21,321,
17089,161,15,49,458,120,207,32,113,21,321,
17090,161,15,49,458,120,207,32,113,21,321,
17091,160,15,48,458,120,207,32,113,21,321,
17092,160,15,48,458,120,206,32,113,21,321,
17093,160,15,48,458,120,206,32,113,21,321,
17094,160,15,48,458,120,206,32,113,21,321,
17095,160,15,48,458,120,206,32,112,21,321,
17096,160,15,49,458,120,205,32,112,21,321,
17097,159,15,48,458,120,205,32,112,21,321,
17098,159,15,48,458,120,205,32,112,19,321,
17099,159,15,48,458,120,205,32,112,20,321,
17100,159,15,48,458,120,205,32,112,20,321,
17101,159,15,48,458,120,205,32,112,20,321,
17102,159,15,48,458,120,205,32,112,20,321,
17103,160,15,48,458,120,205,32,112,20,321,
17104,160,15,47,458,120,205,32,112,20,321,
17105,160,15,47,458,120,205,32,112,20,321,
17106,160,15,47,457,120,205,33,112,20,321,
17107,160,15,47,457,120,205,33,112,20,321,
17108,160,15,47,457,120,205,33,112,21,321,
17109,160,15,47,457,120,205,33,112,21,321,
17110,160,15,47,457,120,204,33,112,21,321,
17111,160,15,47,457,120,204,33,112,21,321,
17112,160,15,47,457,120,204,33,112,21,321,
17113,160,15,48,457,120,204,33,112,22,321,
17114,160,15,48,457,120,204,33,112,22,321,
17115,160,15,48,457,120,204,33,112,22,321,
17116,160,15,48,457,120,204,33,113,22,321,
17117,160,15,48,456,121,204,33,113,22,321,
17118,160,15,48,456,121,204,33,113,23,321,
17119,160,15,48,456,121,204,33,113,23,321,
17120,160,15,48,456,121,204,33,113,23,321,
17121,160,15,48,456,121,204,33,113,23,321,
17122,160,15,48,456,121,204,33,113,23,321,
17123,160,15,48,457,121,204,33,113,23,321,
17124,160,15,48,457,121,204,33,113,23,321,
17125,162,15,48,457,121,204,33,113,23,321,
17126,162,15,48,457,121,204,33,113,23,321,
17127,162,15,48,457,121,204,33,113,23,321,
17128,163,15,48,457,121,204,33,113,23,321,
17129,163,15,48,456,121,204,33,113,23,321,
17130,163,15,48,456,121,204,33,113,23,321,
17131,163,16,48,456,121,204,33,113,23,321,
17132,162,16,48,456,121,204,33,113,23,322,
17133,162,16,48,456,120,203,33,113,23,322,
17134,162,16,48,456,119,203,33,113,22,322,
17135,162,16,48,456,120,203,33,113,21,322,
17136,162,16,48,456,120,203,33,113,21,322,
17137,162,16,48,456,120,202,33,113,21,321,
17138,162,15,48,456,121,202,32,113,21,321,
17139,162,15,48,456,120,202,32,113,21,321,
17140,162,15,48,456,120,202,32,113,20,321,
17141,162,15,48,456,119,202,32,113,20,321,
17142,162,15,48,456,119,202,32,113,20,321,
17143,161,15,48,456,119,202,32,113,20,321,
17144,162,15,49,456,119,202,32,113,20,320,
17145,162,15,49,456,119,201,32,113,20,320,
17146,162,16,49,455,119,201,32,113,20,320,
17147,162,16,49,455,119,201,32,113,20,320,
17148,162,16,49,455,119,201,32,113,20,320,
17149,162,16,49,455,120,201,32,113,20,320,
17150,162,16,49,455,120,201,32,113,20,320,
17151,162,16,49,454,120,201,32,113,20,320,
17152,162,16,49,454,119,201,32,113,20,320,
17153,162,17,49,454,120,201,32,113,20,320,
17154,162,17,49,454,120,201,32,113,20,320,
17155,162,17,49,454,120,201,32,113,20,320,
17156,162,17,49,454,120,201,32,113,20,320,
17157,162,17,49,453,120,201,32,113,19,321,
17158,162,17,50,453,119,201,32,113,19,321,
17159,162,17,50,453,119,201,33,113,19,321,
17160,162,17,50,453,120,201,33,113,19,321,
17161,162,17,50,453,120,201,33,113,19,321,
17162,162,17,50,453,120,201,33,113,19,321,
17163,162,17,50,453,120,201,33,113,19,321,
17164,162,16,50,453,120,201,33,113,19,319,
17165,162,16,50,453,120,201,33,113,19,318,
17166,162,16,50,453,120,201,33,113,18,318,
17167,162,16,50,452,120,201,33,113,19,317,
17168,162,16,50,452,121,201,33,113,19,317,
17169,162,16,50,452,121,201,33,113,19,316,
17170,162,16,50,452,121,201,33,113,19,316,
17171,162,16,50,452,121,201,33,113,19,316,
17172,162,16,50,452,121,201,33,112,19,316,
17173,162,16,50,452,121,201,33,112,19,316,
17174,162,16,50,452,120,201,33,112,18,316,
17175,162,16,50,452,120,201,33,112,18,316,
17176,162,16,50,452,120,201,33,112,18,316,
17177,162,16,50,452,120,201,33,112,18,316,
17178,162,15,51,452,120,201,33,112,18,316,
17179,162,15,50,452,120,201,33,111,18,316,
17180,162,15,50,452,120,201,33,111,18,316,
17181,162,15,50,452,120,201,33,111,18,316,
17182,162,14,50,452,120,201,33,110,18,316,
17183,162,14,50,452,120,201,33,110,18,316,
17184,162,14,50,452,120,201,33,110,18,316,
17185,162,14,50,452,120,202,32,110,18,316,
